Country,Region,Continent,Year,Score,GDP,Social_Support,Life_Expectancy,Freedom_Choices,Generosity,Corruption_Perception,Confidence_Government,Democratic_Quality
Sweden,Western Europe,Europe,2018,7.375,10.767,0.931,72.6,0.942,0.07,0.263,0.494,
Switzerland,Western Europe,Europe,2006,7.473,10.907,0.951,71.672,0.919,0.278,0.408,0.632,1.394
Switzerland,Western Europe,Europe,2009,7.525,10.912,0.938,72.159,0.891,0.112,0.342,0.578,1.43
Switzerland,Western Europe,Europe,2012,7.776,10.936,0.947,72.734,0.945,0.126,0.323,0.77,1.529
Switzerland,Western Europe,Europe,2014,7.493,10.955,0.959,73.174,0.949,0.047,0.283,0.752,1.481
Switzerland,Western Europe,Europe,2015,7.572,10.955,0.938,73.174,0.928,0.096,0.21,0.788,1.449
Switzerland,Western Europe,Europe,2016,7.459,10.958,0.928,73.174,0.934,0.076,0.302,0.799,1.39
Switzerland,Western Europe,Europe,2017,7.474,10.956,0.95,73.174,0.925,0.168,0.316,0.82,
Switzerland,Western Europe,Europe,2018,7.509,10.976,0.93,74.1,0.926,0.096,0.301,0.85,
Syria,Middle East and Northern Africa,Asia,2008,5.323,8.536,0.712,64.031,0.661,0.121,0.68,,-1.03
Syria,Middle East and Northern Africa,Asia,2009,4.979,8.561,0.842,63.451,0.748,0.08,0.688,,-1.1
Syria,Middle East and Northern Africa,Asia,2010,4.465,8.569,0.934,62.765,0.647,0.011,0.743,,-1.251
Syria,Middle East and Northern Africa,Asia,2011,4.038,8.589,0.576,62.071,0.53,0.132,0.741,,-1.909
Syria,Middle East and Northern Africa,Asia,2012,3.164,8.609,0.588,61.474,0.467,0.304,0.673,,-2.263
Syria,Middle East and Northern Africa,Asia,2013,2.688,,0.585,61.061,0.455,,0.663,,-2.258
Syria,Middle East and Northern Africa,Asia,2015,3.462,,0.464,60.955,0.448,,0.685,,-2.448
Taiwan Province of China,Eastern Asia,Asia,2006,6.189,10.398,0.882,68.68,0.63,-0.034,0.846,0.278,0.689
Taiwan Province of China,Eastern Asia,Asia,2008,5.548,10.453,0.83,69.14,0.642,-0.026,0.785,0.417,0.778
Taiwan Province of China,Eastern Asia,Asia,2010,6.229,10.534,0.831,69.6,0.677,-0.005,0.821,0.433,0.844
Taiwan Province of China,Eastern Asia,Asia,2011,6.309,,0.863,69.83,0.761,,0.755,0.472,0.894
Taiwan Province of China,Eastern Asia,Asia,2012,6.126,,0.825,70.06,0.698,,0.803,0.335,0.871
Taiwan Province of China,Eastern Asia,Asia,2013,6.34,,0.817,70.29,0.69,,0.841,0.264,0.881
Taiwan Province of China,Eastern Asia,Asia,2014,6.363,,0.87,70.52,0.693,,0.866,0.271,0.824
Taiwan Province of China,Eastern Asia,Asia,2015,6.45,,0.885,70.75,0.701,,0.857,0.27,0.909
Taiwan Province of China,Eastern Asia,Asia,2016,6.513,,0.895,70.98,0.719,,0.811,0.405,0.981
Taiwan Province of China,Eastern Asia,Asia,2017,6.359,,0.891,71.21,0.76,,0.743,0.323,
Taiwan Province of China,Eastern Asia,Asia,2018,6.467,,0.896,,0.741,,0.736,0.312,
Tajikistan,Central and Eastern Europe,Europe,2006,4.613,7.489,0.724,60.171,0.702,-0.086,0.768,0.804,-1.369
Tajikistan,Central and Eastern Europe,Europe,2007,4.432,7.543,0.727,60.563,0.818,0.003,0.659,0.861,-1.022
Tajikistan,Central and Eastern Europe,Europe,2008,5.064,7.597,0.701,60.933,0.816,0.02,0.723,0.88,-1.093
Tajikistan,Central and Eastern Europe,Europe,2009,4.575,7.612,0.676,61.279,0.744,0.003,0.792,0.834,-1.179
Tajikistan,Central and Eastern Europe,Europe,2010,4.381,7.653,0.759,61.59,0.784,0.064,0.679,0.91,-1.233
Tajikistan,Central and Eastern Europe,Europe,2011,4.263,7.702,0.751,61.865,0.776,-0.117,0.672,0.891,-1.202
Tajikistan,Central and Eastern Europe,Europe,2012,4.497,7.751,0.729,62.104,0.749,-0.071,0.717,0.922,-1.332
Tajikistan,Central and Eastern Europe,Europe,2013,4.967,7.8,0.701,62.313,0.693,0.064,0.764,0.893,-1.343
Tajikistan,Central and Eastern Europe,Europe,2014,4.896,7.842,0.81,62.494,0.853,0.002,0.698,0.831,-1.094
Tajikistan,Central and Eastern Europe,Europe,2015,5.124,7.879,0.844,62.653,0.847,0.022,0.742,0.874,-1.226
Tajikistan,Central and Eastern Europe,Europe,2016,5.104,7.924,0.857,62.812,0.703,0.009,0.632,0.845,-1.232
Tajikistan,Central and Eastern Europe,Europe,2017,5.829,7.957,0.663,62.971,0.832,0.125,0.718,0.93,
Tanzania,Sub-Saharan Africa,Africa,2006,3.922,7.522,0.783,48.742,0.787,-0.032,0.649,0.81,-0.278
Tanzania,Sub-Saharan Africa,Africa,2007,4.318,7.572,0.708,49.587,0.716,-0.019,0.707,0.725,-0.264
Tanzania,Sub-Saharan Africa,Africa,2008,4.385,7.594,0.774,50.396,0.562,0.25,0.93,0.515,-0.197
Tanzania,Sub-Saharan Africa,Africa,2009,3.408,7.615,0.837,51.156,0.607,0.302,0.903,0.68,-0.036
Tanzania,Sub-Saharan Africa,Africa,2010,3.229,7.645,0.813,51.877,0.597,0.133,0.866,0.641,-0.058
Tanzania,Sub-Saharan Africa,Africa,2011,4.074,7.69,0.883,52.575,0.736,-0.052,0.816,0.565,-0.083
Tanzania,Sub-Saharan Africa,Africa,2012,4.007,7.709,0.832,53.268,0.577,0.207,0.887,0.415,-0.062
Tanzania,Sub-Saharan Africa,Africa,2013,3.852,7.748,0.803,53.965,0.654,0.047,0.859,0.518,-0.183
Tanzania,Sub-Saharan Africa,Africa,2014,3.483,7.784,0.789,54.658,0.654,0.103,0.878,0.646,-0.395
Tanzania,Sub-Saharan Africa,Africa,2015,3.661,7.82,0.79,55.327,0.759,0.14,0.906,0.684,-0.323
Tanzania,Sub-Saharan Africa,Africa,2016,2.903,7.857,0.638,55.996,0.775,0.17,0.739,0.9,-0.293
Tanzania,Sub-Saharan Africa,Africa,2017,3.347,7.896,0.705,56.665,0.8,0.107,0.654,0.913,
Tanzania,Sub-Saharan Africa,Africa,2018,3.445,7.929,0.675,57.5,0.807,0.142,0.612,0.915,
Thailand,Southeastern Asia,Asia,2006,5.885,9.395,0.894,63.808,0.863,0.322,0.935,0.499,-0.935
Thailand,Southeastern Asia,Asia,2007,5.784,9.442,0.889,64.141,0.87,0.382,0.898,0.479,-0.837
Thailand,Southeastern Asia,Asia,2008,5.636,9.454,0.832,64.46,0.868,0.416,0.933,0.406,-0.901
Thailand,Southeastern Asia,Asia,2009,5.476,9.442,0.893,64.757,0.868,0.516,0.904,0.511,-0.94
Thailand,Southeastern Asia,Asia,2010,6.217,9.509,0.898,65.027,0.86,0.526,0.917,0.683,-0.969
Thailand,Southeastern Asia,Asia,2011,6.664,9.513,0.884,65.267,0.927,0.39,0.923,0.54,-0.769
Thailand,Southeastern Asia,Asia,2012,6.3,9.578,0.906,65.487,0.847,0.37,0.909,0.703,-0.769
Thailand,Southeastern Asia,Asia,2013,6.231,9.601,0.926,65.69,0.781,0.446,0.925,0.506,-0.871
Thailand,Southeastern Asia,Asia,2014,6.985,9.606,0.933,65.88,0.9,0.542,0.92,0.72,-0.891
Thailand,Southeastern Asia,Asia,2015,6.202,9.631,0.866,66.06,0.885,0.306,0.914,0.658,-0.982
Thailand,Southeastern Asia,Asia,2016,6.074,9.66,0.908,66.239,0.924,0.345,0.878,0.646,-1.015
Thailand,Southeastern Asia,Asia,2017,5.939,9.688,0.877,66.419,0.923,0.202,0.884,0.605,
Thailand,Southeastern Asia,Asia,2018,6.012,9.735,0.873,67.2,0.905,0.252,0.907,0.605,
Togo,Sub-Saharan Africa,Africa,2006,3.202,7.087,0.435,47.434,0.628,-0.007,0.85,0.32,-0.862
Togo,Sub-Saharan Africa,Africa,2008,2.808,7.077,0.291,48.405,0.287,-0.056,0.932,0.17,-0.579
Togo,Sub-Saharan Africa,Africa,2011,2.936,7.118,0.303,50.059,0.584,-0.068,0.832,0.512,-0.533
Togo,Sub-Saharan Africa,Africa,2014,2.839,7.182,0.444,51.359,0.663,-0.08,0.795,0.477,-0.467
Togo,Sub-Saharan Africa,Africa,2015,3.768,7.207,0.479,51.658,0.772,-0.064,0.733,0.501,-0.465
Togo,Sub-Saharan Africa,Africa,2016,3.879,7.231,0.509,51.958,0.73,-0.002,0.815,0.486,-0.353
Togo,Sub-Saharan Africa,Africa,2017,4.361,7.252,0.508,52.257,0.717,-0.038,0.726,0.485,
Togo,Sub-Saharan Africa,Africa,2018,4.023,7.287,0.596,54.7,0.612,-0.007,0.809,0.323,
Chile,Latin America and Caribbean,America,2018,6.436,10.066,0.89,69.9,0.789,-0.071,0.816,0.335,
Colombia,Latin America and Caribbean,America,2017,6.157,9.491,0.909,64.136,0.838,-0.166,0.875,0.222,
Colombia,Latin America and Caribbean,America,2018,5.984,9.512,0.871,67.7,0.851,-0.155,0.855,0.275,
Costa Rica,Latin America and Caribbean,America,2017,7.225,9.671,0.922,69.867,0.936,-0.078,0.742,0.407,
Costa Rica,Latin America and Caribbean,America,2018,7.141,9.669,0.876,71.3,0.942,-0.104,0.781,0.48,
Tunisia,Middle East and Northern Africa,Africa,2009,5.025,9.23,,64.893,0.781,-0.134,0.722,,-0.648
Tunisia,Middle East and Northern Africa,Africa,2010,5.131,9.253,0.863,64.968,0.624,-0.15,0.732,0.903,-0.74
Tunisia,Middle East and Northern Africa,Africa,2011,4.876,9.222,0.715,65.051,0.603,-0.214,0.913,0.472,-0.362
Tunisia,Middle East and Northern Africa,Africa,2012,4.464,9.25,0.614,65.148,0.568,-0.191,0.899,0.435,-0.446
Tunisia,Middle East and Northern Africa,Africa,2013,5.246,9.267,0.648,65.266,0.536,-0.222,0.886,0.321,-0.493
Tunisia,Middle East and Northern Africa,Africa,2014,4.764,9.283,0.68,65.405,0.589,-0.247,0.783,0.392,-0.329
Tunisia,Middle East and Northern Africa,Africa,2015,5.132,9.283,0.609,65.563,0.711,-0.241,0.815,0.48,-0.359
Tunisia,Middle East and Northern Africa,Africa,2016,4.521,9.283,0.702,65.722,0.614,-0.18,0.811,0.347,-0.33
Tunisia,Middle East and Northern Africa,Africa,2017,4.124,9.294,0.717,65.881,0.478,-0.234,0.869,0.251,
Tunisia,Middle East and Northern Africa,Africa,2018,4.741,9.304,0.733,66.9,0.65,-0.203,0.84,0.349,
Turkey,Western Asia,Asia,2005,4.719,9.7,0.82,62.788,0.623,,0.877,0.596,-0.301
Turkey,Western Asia,Asia,2007,5.623,9.793,0.792,63.421,0.459,-0.187,0.8,0.558,-0.435
Turkey,Western Asia,Asia,2008,5.118,9.789,0.645,63.702,0.415,-0.197,0.785,0.598,-0.432
Turkey,Western Asia,Asia,2009,5.213,9.728,0.755,63.965,0.456,-0.235,0.853,,-0.544
Turkey,Western Asia,Asia,2010,5.49,9.796,0.795,64.215,0.515,-0.196,0.811,0.546,-0.5
Turkey,Western Asia,Asia,2011,5.272,9.886,0.692,64.453,0.446,-0.251,0.649,0.596,-0.548
Turkey,Western Asia,Asia,2012,5.309,9.917,0.739,64.685,0.471,-0.225,0.702,0.531,-0.714
Turkey,Western Asia,Asia,2013,4.888,9.983,0.795,64.91,0.541,-0.239,0.698,0.538,-0.751
Turkey,Western Asia,Asia,2014,5.58,10.017,0.863,65.132,0.649,-0.034,0.764,0.556,-0.712
Turkey,Western Asia,Asia,2015,5.514,10.06,0.851,65.353,0.653,-0.026,0.806,0.486,-0.931
Turkey,Western Asia,Asia,2016,5.326,10.076,0.88,65.574,0.644,-0.075,0.764,0.584,-1.317
Turkey,Western Asia,Asia,2017,5.607,10.119,0.876,65.795,0.644,-0.247,0.671,0.586,
Turkey,Western Asia,Asia,2018,5.186,10.149,0.847,66.8,0.529,-0.182,0.805,0.514,
Turkmenistan,Central and Eastern Europe,Europe,2009,6.568,9.132,0.924,58.94,,-0.124,,,-0.8
Turkmenistan,Central and Eastern Europe,Europe,2011,5.792,9.325,0.964,59.443,,-0.005,,,-0.966
Turkmenistan,Central and Eastern Europe,Europe,2012,5.464,9.412,0.946,59.653,0.786,-0.147,,,-0.911
Turkmenistan,Central and Eastern Europe,Europe,2013,5.392,9.491,0.846,59.835,0.705,-0.096,,,-0.984
Turkmenistan,Central and Eastern Europe,Europe,2014,5.787,9.57,0.909,59.992,0.805,0.007,,,-1.092
Turkmenistan,Central and Eastern Europe,Europe,2015,5.791,9.615,0.96,60.125,0.701,0.067,,,-1.163
Turkmenistan,Central and Eastern Europe,Europe,2016,5.887,9.658,0.929,60.259,0.749,-0.021,,,-1.22
Turkmenistan,Central and Eastern Europe,Europe,2017,5.229,9.703,0.908,60.393,0.72,0.04,,,
Turkmenistan,Central and Eastern Europe,Europe,2018,4.621,9.749,0.984,62.2,0.858,0.237,,,
Uganda,Sub-Saharan Africa,Africa,2006,3.734,7.177,0.76,46.081,0.747,-0.027,0.807,0.582,-0.793
Uganda,Sub-Saharan Africa,Africa,2007,4.456,7.223,0.845,46.921,0.708,0.013,0.881,0.579,-0.701
Uganda,Sub-Saharan Africa,Africa,2008,4.569,7.272,0.813,47.707,0.578,-0.041,0.848,0.496,-0.693
Uganda,Sub-Saharan Africa,Africa,2009,4.612,7.303,0.852,48.426,0.76,-0.024,0.84,0.48,-0.751
Uganda,Sub-Saharan Africa,Africa,2010,4.193,7.324,0.83,49.067,0.801,-0.001,0.855,0.663,-0.759
Uganda,Sub-Saharan Africa,Africa,2011,4.826,7.379,0.882,49.621,0.733,0.045,0.83,0.521,-0.751
Uganda,Sub-Saharan Africa,Africa,2012,4.309,7.383,0.885,50.096,0.649,0.095,0.838,0.396,-0.681
Uganda,Sub-Saharan Africa,Africa,2013,3.71,7.384,0.878,50.504,0.763,0.066,0.82,0.578,-0.695
Uganda,Sub-Saharan Africa,Africa,2014,3.77,7.401,0.821,50.853,0.834,0.023,0.898,0.577,-0.763
Uganda,Sub-Saharan Africa,Africa,2015,4.238,7.418,0.747,51.157,0.758,0.148,0.873,0.604,-0.688
Uganda,Sub-Saharan Africa,Africa,2016,4.233,7.431,0.754,51.46,0.739,0.145,0.811,0.672,-0.718
Uganda,Sub-Saharan Africa,Africa,2017,4.001,7.443,0.74,51.763,0.772,0.072,0.816,0.655,
Uganda,Sub-Saharan Africa,Africa,2018,4.322,7.459,0.74,55.7,0.729,0.088,0.856,0.504,
Ukraine,Central and Eastern Europe,Europe,2006,4.804,8.965,0.852,60.407,0.624,-0.239,0.929,0.155,0.007
Ukraine,Central and Eastern Europe,Europe,2007,5.252,9.047,0.82,60.535,0.494,-0.223,0.968,0.079,0.119
Ukraine,Central and Eastern Europe,Europe,2008,5.172,9.076,0.86,60.561,0.487,-0.247,0.929,0.16,0.067
Ukraine,Central and Eastern Europe,Europe,2009,5.166,8.92,0.845,61.394,0.46,-0.223,0.962,0.087,-0.121
Ukraine,Central and Eastern Europe,Europe,2010,5.058,8.965,0.884,62.348,0.484,-0.171,0.954,0.263,-0.035
Ukraine,Central and Eastern Europe,Europe,2011,5.083,9.022,0.859,62.831,0.579,-0.21,0.933,0.236,-0.101
Ukraine,Central and Eastern Europe,Europe,2012,5.03,9.027,0.898,62.95,0.564,-0.205,0.896,0.237,-0.186
Ukraine,Central and Eastern Europe,Europe,2013,4.711,9.029,0.897,63.142,0.569,-0.199,0.937,0.189,-0.546
Ukraine,Central and Eastern Europe,Europe,2014,4.297,9.017,0.877,63.166,0.533,0.102,0.927,0.243,-1.082
Ukraine,Central and Eastern Europe,Europe,2015,3.965,8.918,0.909,63.168,0.431,-0.015,0.952,0.084,-1.024
Ukraine,Central and Eastern Europe,Europe,2016,4.029,8.945,0.885,63.171,0.503,0.029,0.891,0.126,-0.933
Ukraine,Central and Eastern Europe,Europe,2017,4.311,8.968,0.858,63.173,0.599,0.016,0.937,0.111,
Ukraine,Central and Eastern Europe,Europe,2018,4.662,9.012,0.901,64.6,0.663,-0.055,0.943,0.08,
United Arab Emirates,Middle East and Northern Africa,Asia,2006,6.734,11.392,0.903,66.951,0.898,-0.06,0.203,,-0.038
United Arab Emirates,Middle East and Northern Africa,Asia,2009,6.866,11.021,0.885,67.461,0.849,-0.008,0.339,,0.041
United Arab Emirates,Middle East and Northern Africa,Asia,2010,7.097,10.961,0.912,67.613,0.878,0.03,0.355,,-0.051
United Arab Emirates,Middle East and Northern Africa,Asia,2011,7.119,10.975,0.881,67.758,0.889,0.045,,,0.008
United Arab Emirates,Middle East and Northern Africa,Asia,2012,7.218,10.999,0.856,67.898,0.92,,,,-0.069
United Arab Emirates,Middle East and Northern Africa,Asia,2013,6.621,11.043,0.864,68.036,0.936,,,,-0.062
United Arab Emirates,Middle East and Northern Africa,Asia,2014,6.54,11.069,,68.172,,,,,-0.146
United Arab Emirates,Middle East and Northern Africa,Asia,2015,6.568,11.097,0.824,68.308,0.915,0.176,,,-0.176
United Arab Emirates,Middle East and Northern Africa,Asia,2016,6.831,11.114,0.849,68.445,0.949,0.106,,,-0.34
United Arab Emirates,Middle East and Northern Africa,Asia,2017,7.039,11.122,0.836,68.582,0.962,0.191,,,
United Arab Emirates,Middle East and Northern Africa,Asia,2018,6.604,11.128,0.851,67.1,0.944,0.036,,,
United Kingdom,Western Europe,Europe,2005,6.984,10.523,0.979,69.29,0.922,,0.398,0.495,0.785
United Kingdom,Western Europe,Europe,2007,6.802,10.555,0.97,69.64,0.838,0.326,0.498,0.364,0.955
United Kingdom,Western Europe,Europe,2008,6.986,10.543,0.954,69.773,0.759,0.321,0.548,0.324,0.908
United Kingdom,Western Europe,Europe,2009,6.907,10.492,0.964,70.168,0.816,0.331,0.559,0.384,0.712
United Kingdom,Western Europe,Europe,2010,7.029,10.501,0.955,70.476,0.841,0.393,0.587,0.504,0.851
United Kingdom,Western Europe,Europe,2011,6.869,10.508,0.949,70.957,0.9,0.326,0.438,0.468,0.825
United Kingdom,Western Europe,Europe,2012,6.881,10.516,0.935,70.917,0.889,0.361,0.425,0.421,0.871
United Kingdom,Western Europe,Europe,2013,6.918,10.529,0.937,71.004,0.905,0.336,0.568,0.379,0.908
United Kingdom,Western Europe,Europe,2014,6.758,10.552,0.91,71.267,0.857,0.344,0.484,0.423,0.846
United Kingdom,Western Europe,Europe,2015,6.515,10.567,0.936,71.53,0.833,0.29,0.456,0.457,0.908
United Kingdom,Western Europe,Europe,2016,6.824,10.577,0.954,71.793,0.821,0.24,0.458,0.409,0.808
United Kingdom,Western Europe,Europe,2017,7.103,10.585,0.937,72.056,0.813,0.281,0.419,0.44,
United Kingdom,Western Europe,Europe,2018,7.233,10.597,0.928,72.3,0.838,0.222,0.404,0.421,
United States,North America,America,2006,7.182,10.832,0.965,68.837,0.911,,0.6,0.558,0.798
United States,North America,America,2007,7.513,10.84,,69.103,0.872,0.181,0.633,0.393,0.743
United States,North America,America,2008,7.28,10.827,0.953,69.149,0.878,0.239,0.668,0.379,0.865
United States,North America,America,2009,7.158,10.791,0.912,69.46,0.831,0.185,0.665,0.503,0.773
United States,North America,America,2010,7.164,10.807,0.926,69.594,0.828,0.229,0.69,0.418,0.786
United States,North America,America,2011,7.115,10.816,0.922,69.682,0.863,0.145,0.697,0.383,0.859
United States,North America,America,2012,7.026,10.83,0.903,69.771,0.823,0.199,0.71,0.349,0.897
United States,North America,America,2013,7.249,10.84,0.925,69.771,0.792,0.258,0.747,0.289,0.873
United States,North America,America,2014,7.151,10.856,0.902,69.771,0.866,0.206,0.702,0.349,0.827
United States,North America,America,2015,6.864,10.877,0.904,69.771,0.849,0.204,0.698,0.347,0.894
United States,North America,America,2016,6.804,10.884,0.897,69.771,0.758,0.128,0.739,0.297,0.729
United States,North America,America,2017,6.992,10.9,0.921,69.771,0.868,0.182,0.681,0.387,
United States,North America,America,2018,6.883,10.922,0.904,68.3,0.825,0.108,0.71,0.314,
Dominican Republic,Latin America and Caribbean,America,2017,5.605,9.595,0.894,63.496,0.855,-0.127,0.76,0.46,
Dominican Republic,Latin America and Caribbean,America,2018,5.433,9.627,0.862,65.8,0.867,-0.151,0.762,0.422,
Ecuador,Latin America and Caribbean,America,2017,5.84,9.223,0.849,67.342,0.879,-0.17,0.734,0.641,
Ecuador,Latin America and Caribbean,America,2018,6.128,9.274,0.851,68.5,0.869,-0.104,0.831,0.402,
El Salvador,Latin America and Caribbean,America,2017,6.339,9.001,0.829,64.311,0.758,-0.18,0.778,0.27,
El Salvador,Latin America and Caribbean,America,2018,6.276,8.912,0.824,66.1,0.863,-0.097,0.827,0.324,
Guatemala,Latin America and Caribbean,America,2017,6.325,8.919,0.826,63.382,0.915,-0.062,0.8,0.459,
Guatemala,Latin America and Caribbean,America,2018,6.627,8.923,0.841,64.8,0.91,-0.011,0.765,0.457,
Haiti,Latin America and Caribbean,America,2017,3.824,7.403,0.647,53.347,0.484,0.385,0.647,0.435,
Haiti,Latin America and Caribbean,America,2018,3.615,7.416,0.538,55.7,0.591,0.421,0.72,0.368,
Honduras,Latin America and Caribbean,America,2017,6.02,8.404,0.843,63.753,0.898,0.08,0.783,0.496,
Honduras,Latin America and Caribbean,America,2018,5.908,8.439,0.827,67.2,0.872,0.106,0.804,0.399,
Jamaica,Latin America and Caribbean,America,2017,5.89,9.026,0.913,65.819,0.861,-0.131,0.883,0.348,
Uzbekistan,Central and Eastern Europe,Europe,2006,5.232,8.087,0.903,60.675,0.784,-0.114,0.609,0.891,-1.928
Uzbekistan,Central and Eastern Europe,Europe,2008,5.311,8.238,0.894,61.253,0.831,-0.023,,,-1.655
Uzbekistan,Central and Eastern Europe,Europe,2009,5.261,8.299,0.905,61.558,,0.013,0.61,,-1.526
Uzbekistan,Central and Eastern Europe,Europe,2010,5.095,8.352,0.903,61.856,,-0.031,0.519,,-1.403
Uzbekistan,Central and Eastern Europe,Europe,2011,5.739,8.405,0.924,62.135,0.934,0.041,0.522,,-1.362
Uzbekistan,Central and Eastern Europe,Europe,2012,6.019,8.469,0.933,62.382,0.914,-0.04,0.463,,-1.276
Uzbekistan,Central and Eastern Europe,Europe,2013,5.94,8.531,0.963,62.592,0.95,-0.037,0.434,,-1.251
Uzbekistan,Central and Eastern Europe,Europe,2014,6.049,8.589,0.952,62.762,0.954,0.058,0.536,,-1.093
Uzbekistan,Central and Eastern Europe,Europe,2015,5.972,8.648,0.968,62.897,0.98,0.37,0.471,0.974,-1.165
Uzbekistan,Central and Eastern Europe,Europe,2016,5.893,8.706,0.945,63.032,0.984,0.202,,0.978,-1.115
Uzbekistan,Central and Eastern Europe,Europe,2017,6.421,8.763,0.942,63.166,0.985,0.114,0.465,0.965,
Uzbekistan,Central and Eastern Europe,Europe,2018,6.205,8.773,0.921,65.1,0.97,0.312,0.52,0.969,
Mexico,Latin America and Caribbean,America,2017,6.41,9.742,0.8,68.098,0.861,-0.207,0.801,0.257,
Mexico,Latin America and Caribbean,America,2018,6.55,9.77,0.858,68.3,0.816,-0.182,0.809,0.295,
Nicaragua,Latin America and Caribbean,America,2017,6.476,8.575,0.838,66.252,0.922,0.01,0.673,0.59,
Nicaragua,Latin America and Caribbean,America,2018,5.819,8.615,0.854,67.5,0.797,0.003,0.713,0.343,
Panama,Latin America and Caribbean,America,2017,6.568,10.003,0.912,68.045,0.9,-0.164,0.841,0.391,
Panama,Latin America and Caribbean,America,2018,6.281,10.05,0.904,69.6,0.861,-0.123,0.837,0.277,
Peru,Latin America and Caribbean,America,2017,5.711,9.413,0.83,65.407,0.827,-0.167,0.895,0.255,
Peru,Latin America and Caribbean,America,2018,5.68,9.434,0.845,68.1,0.83,-0.188,0.906,0.202,
Trinidad and Tobago,Latin America and Caribbean,America,2017,6.192,10.324,0.916,61.738,0.859,-0.015,0.911,0.273,
Uruguay,Latin America and Caribbean,America,2017,6.336,9.918,0.914,68.38,0.898,-0.105,0.627,0.413,
Uruguay,Latin America and Caribbean,America,2018,6.372,9.96,0.917,69,0.876,-0.108,0.683,0.362,
Venezuela,Latin America and Caribbean,America,2018,5.006,9.27,0.887,66.5,0.611,-0.176,0.828,0.261,-1.011
Vietnam,Southeastern Asia,Asia,2006,5.294,8.213,0.888,64.531,0.886,0.017,,0.86,-0.567
Vietnam,Southeastern Asia,Asia,2007,5.422,8.271,0.856,64.676,0.918,0.091,0.754,0.906,-0.637
Vietnam,Southeastern Asia,Asia,2008,5.48,8.315,0.805,64.818,0.889,0.202,0.789,0.866,-0.666
Vietnam,Southeastern Asia,Asia,2009,5.304,8.357,0.815,64.961,0.834,-0.06,0.838,0.863,-0.605
Vietnam,Southeastern Asia,Asia,2010,5.296,8.409,0.787,65.106,0.831,-0.005,0.743,0.85,-0.674
Vietnam,Southeastern Asia,Asia,2011,5.767,8.459,0.898,65.256,0.818,0.106,0.742,0.772,-0.635
Vietnam,Southeastern Asia,Asia,2012,5.535,8.499,0.775,65.411,0.856,-0.11,0.815,0.856,-0.576
Vietnam,Southeastern Asia,Asia,2013,5.023,8.541,0.759,65.57,0.92,-0.027,0.771,0.812,-0.558
Vietnam,Southeastern Asia,Asia,2014,5.085,8.589,0.792,65.735,,0,,,-0.699
Vietnam,Southeastern Asia,Asia,2015,5.076,8.642,0.849,65.906,,0.085,,,-0.644
Vietnam,Southeastern Asia,Asia,2016,5.062,8.692,0.876,66.076,0.894,-0.09,0.799,,-0.619
Vietnam,Southeastern Asia,Asia,2017,5.175,8.743,,66.246,,,,,
Vietnam,Southeastern Asia,Asia,2018,5.296,8.783,0.832,67.9,0.909,-0.039,0.808,,
Yemen,Middle East and Northern Africa,Asia,2007,4.477,8.341,0.825,52.773,0.673,-0.005,,0.465,-1.352
Yemen,Middle East and Northern Africa,Asia,2009,4.809,8.36,0.756,53.325,0.644,-0.066,0.832,0.552,-1.799
Yemen,Middle East and Northern Africa,Asia,2010,4.35,8.407,0.727,53.577,0.659,-0.109,0.853,0.52,-1.877
Yemen,Middle East and Northern Africa,Asia,2011,3.746,8.244,0.663,53.811,0.638,-0.174,0.754,0.387,-1.91
Yemen,Middle East and Northern Africa,Asia,2012,4.061,8.241,0.682,54.028,0.706,-0.178,0.793,0.598,-1.893
Yemen,Middle East and Northern Africa,Asia,2013,4.218,8.262,0.694,54.234,0.543,-0.187,0.885,0.388,-1.854
Yemen,Middle East and Northern Africa,Asia,2014,3.968,8.234,0.638,54.428,0.664,-0.172,0.885,0.345,-1.983
Yemen,Middle East and Northern Africa,Asia,2015,2.983,7.879,0.669,54.612,0.61,-0.145,0.829,0.263,-2.102
Yemen,Middle East and Northern Africa,Asia,2016,3.826,7.752,0.775,54.797,0.533,-0.157,,0.268,-2.223
Yemen,Middle East and Northern Africa,Asia,2017,3.254,,0.79,54.981,0.595,,,0.248,
Yemen,Middle East and Northern Africa,Asia,2018,3.058,,0.789,56.7,0.553,,0.793,0.308,
Zambia,Sub-Saharan Africa,Africa,2006,4.824,7.866,0.798,43.732,0.721,-0.014,0.785,0.527,0.078
Zambia,Sub-Saharan Africa,Africa,2007,3.998,7.919,0.688,44.92,0.682,-0.075,0.948,0.404,0.078
Zambia,Sub-Saharan Africa,Africa,2008,4.73,7.966,0.624,46.153,0.717,0.047,0.89,0.557,0.154
Zambia,Sub-Saharan Africa,Africa,2009,5.26,8.026,0.782,47.394,0.696,-0.105,0.917,0.413,0.134
Zambia,Sub-Saharan Africa,Africa,2011,4.999,8.12,0.864,49.695,0.663,-0.007,0.882,0.398,0.17
Zambia,Sub-Saharan Africa,Africa,2012,5.013,8.163,0.78,50.674,0.788,-0.002,0.806,0.594,0.264
Zambia,Sub-Saharan Africa,Africa,2013,5.244,8.182,0.761,51.51,0.77,-0.114,0.732,0.553,0.165
Zambia,Sub-Saharan Africa,Africa,2014,4.346,8.198,0.706,52.194,0.812,-0.021,0.809,0.606,0.023
